study,id,j_ja,j_pj,j_ms,Englisch,vws_wiss,fhg_wiss,item,PLS,test,wordcount,SMOG,flesch,Dale.Chall,NH,OSA
1,118,-0.593003239,1.860313265,-0.033347314,-1.031341427,8,7,2,"PLS",1,337,19.28718652,12.03679672,3.46916185,"FALSE","FALSE"
1,119,1.034080029,1.495718221,-2.588264565,0.453074847,6,4,2,"No Heading",1,337,19.28718652,12.03679672,3.46916185,"TRUE","FALSE"
1,120,0.220538395,-0.327256997,-0.459166855,0.618009988,4,3,2,"Non PLS",1,177,22.2476058,-3.135,-5.173333333,"FALSE","TRUE"
1,121,-2.220086507,0.037338047,1.244111312,0.618009988,3,3,2,"PLS",1,337,19.28718652,12.03679672,3.46916185,"FALSE","FALSE"
1,122,0.220538395,-0.691852041,0.81829177,1.112815413,6,5,2,"No Heading",1,337,19.28718652,12.03679672,3.46916185,"TRUE","FALSE"
1,123,1.034080029,-1.421042128,0.392472228,-1.361211711,6,5,2,"PLS",0,337,19.28718652,12.03679672,3.46916185,"FALSE","FALSE"
1,124,1.034080029,0.037338047,-0.884986397,-0.701471144,5,4,2,"PLS",1,337,19.28718652,12.03679672,3.46916185,"FALSE","FALSE"
1,125,0.220538395,1.131123178,-0.033347314,-0.701471144,7,6,2,"Non PLS",1,177,22.2476058,-3.135,-5.173333333,"FALSE","TRUE"
1,126,2.25439248,0.037338047,-0.459166855,-3.340433409,4,8,2,"Non PLS",0,177,22.2476058,-3.135,-5.173333333,"FALSE","TRUE"
1,128,-0.999774056,1.860313265,-1.736625481,-0.701471144,4,6,2,"PLS",0,337,19.28718652,12.03679672,3.46916185,"FALSE","FALSE"
1,129,1.440850846,-0.327256997,-0.459166855,1.277750555,5,3,2,"PLS",1,337,19.28718652,12.03679672,3.46916185,"FALSE","FALSE"
1,130,1.440850846,0.037338047,-0.459166855,-0.20666572,8,6,2,"PLS",1,337,19.28718652,12.03679672,3.46916185,"FALSE","FALSE"
1,131,-0.999774056,1.131123178,-1.736625481,0.947880271,6,4,2,"PLS",0,337,19.28718652,12.03679672,3.46916185,"FALSE","FALSE"
1,132,0.220538395,-0.327256997,-0.033347314,0.288139705,8,6,2,"No Heading",1,337,19.28718652,12.03679672,3.46916185,"TRUE","FALSE"
1,133,1.034080029,-0.327256997,1.244111312,0.78294513,3,5,2,"No Heading",1,337,19.28718652,12.03679672,3.46916185,"TRUE","FALSE"
1,134,1.034080029,0.40193309,-1.310805939,0.78294513,5,3,2,"Non PLS",1,177,22.2476058,-3.135,-5.173333333,"FALSE","TRUE"
1,135,0.627309212,-0.327256997,0.81829177,-1.031341427,3,5,2,"PLS",1,337,19.28718652,12.03679672,3.46916185,"FALSE","FALSE"
1,136,0.220538395,0.766528134,-0.033347314,1.277750555,7,5,2,"PLS",0,337,19.28718652,12.03679672,3.46916185,"FALSE","FALSE"
1,137,-0.593003239,-1.421042128,-1.310805939,0.123204564,7,6,2,"Non PLS",1,177,22.2476058,-3.135,-5.173333333,"FALSE","TRUE"
1,138,-1.406544873,1.131123178,0.392472228,-0.371600861,6,6,2,"Non PLS",1,177,22.2476058,-3.135,-5.173333333,"FALSE","TRUE"
1,139,-0.999774056,0.766528134,1.244111312,-1.031341427,7,5,2,"No Heading",1,337,19.28718652,12.03679672,3.46916185,"TRUE","FALSE"
1,140,1.440850846,0.037338047,0.81829177,-0.866406286,6,5,2,"Non PLS",0,177,22.2476058,-3.135,-5.173333333,"FALSE","TRUE"
1,141,0.220538395,-0.691852041,1.244111312,-0.20666572,7,7,2,"Non PLS",1,177,22.2476058,-3.135,-5.173333333,"FALSE","TRUE"
1,142,-1.81331569,1.860313265,-0.033347314,-0.371600861,5,6,2,"PLS",0,337,19.28718652,12.03679672,3.46916185,"FALSE","FALSE"
1,143,-0.186232422,-0.691852041,-0.884986397,1.112815413,1,3,2,"PLS",1,337,19.28718652,12.03679672,3.46916185,"FALSE","FALSE"
1,144,-0.999774056,0.037338047,-0.459166855,-0.20666572,4,5,2,"No Heading",0,337,19.28718652,12.03679672,3.46916185,"TRUE","FALSE"
1,145,-0.186232422,-0.691852041,-0.033347314,0.618009988,7,6,2,"PLS",1,337,19.28718652,12.03679672,3.46916185,"FALSE","FALSE"
1,146,-0.999774056,0.766528134,0.392472228,0.123204564,6,6,2,"Non PLS",0,177,22.2476058,-3.135,-5.173333333,"FALSE","TRUE"
1,147,0.220538395,-1.421042128,-0.033347314,0.288139705,2,5,2,"PLS",1,337,19.28718652,12.03679672,3.46916185,"FALSE","FALSE"
1,148,-1.81331569,1.495718221,-1.310805939,0.78294513,7,5,2,"No Heading",1,337,19.28718652,12.03679672,3.46916185,"TRUE","FALSE"
1,149,-0.999774056,1.495718221,0.392472228,-1.691081994,8,5,2,"Non PLS",0,177,22.2476058,-3.135,-5.173333333,"FALSE","TRUE"
1,150,-0.186232422,0.766528134,0.392472228,0.618009988,6,5,2,"No Heading",1,337,19.28718652,12.03679672,3.46916185,"TRUE","FALSE"
1,151,0.220538395,-0.327256997,0.81829177,0.618009988,6,6,2,"PLS",1,337,19.28718652,12.03679672,3.46916185,"FALSE","FALSE"
1,152,0.627309212,0.40193309,-1.736625481,-0.041730578,8,6,2,"PLS",1,337,19.28718652,12.03679672,3.46916185,"FALSE","FALSE"
1,153,-0.186232422,-1.421042128,0.392472228,-0.041730578,6,4,2,"PLS",1,337,19.28718652,12.03679672,3.46916185,"FALSE","FALSE"
1,154,-0.186232422,0.766528134,-1.310805939,-0.371600861,4,4,2,"Non PLS",1,177,22.2476058,-3.135,-5.173333333,"FALSE","TRUE"
1,155,-0.999774056,0.766528134,-0.033347314,1.112815413,4,4,2,"No Heading",1,337,19.28718652,12.03679672,3.46916185,"TRUE","FALSE"
1,156,0.627309212,-1.056447084,-1.310805939,-0.866406286,3,2,2,"PLS",1,337,19.28718652,12.03679672,3.46916185,"FALSE","FALSE"
1,158,-0.186232422,-0.691852041,1.244111312,-0.536536003,7,7,2,"Non PLS",0,177,22.2476058,-3.135,-5.173333333,"FALSE","TRUE"
1,159,0.627309212,0.40193309,0.81829177,0.947880271,7,6,2,"PLS",0,337,19.28718652,12.03679672,3.46916185,"FALSE","FALSE"
1,160,-0.593003239,0.40193309,0.392472228,-1.031341427,6,2,2,"Non PLS",0,177,22.2476058,-3.135,-5.173333333,"FALSE","TRUE"
1,161,-0.999774056,0.037338047,0.81829177,0.947880271,3,5,2,"PLS",0,337,19.28718652,12.03679672,3.46916185,"FALSE","FALSE"
1,162,-0.186232422,0.037338047,-0.459166855,-0.701471144,7,4,2,"No Heading",0,337,19.28718652,12.03679672,3.46916185,"TRUE","FALSE"
1,163,0.627309212,0.766528134,1.244111312,-0.536536003,6,5,2,"PLS",1,337,19.28718652,12.03679672,3.46916185,"FALSE","FALSE"
1,164,1.440850846,-1.421042128,-1.310805939,-0.866406286,1,6,2,"Non PLS",1,177,22.2476058,-3.135,-5.173333333,"FALSE","TRUE"
1,165,-0.186232422,0.037338047,1.244111312,0.78294513,6,5,2,"Non PLS",1,177,22.2476058,-3.135,-5.173333333,"FALSE","TRUE"
1,166,0.627309212,-1.421042128,1.244111312,-1.196276569,2,3,2,"No Heading",0,337,19.28718652,12.03679672,3.46916185,"TRUE","FALSE"
1,167,1.034080029,-1.056447084,-2.162445023,1.277750555,6,6,2,"Non PLS",0,177,22.2476058,-3.135,-5.173333333,"FALSE","TRUE"
1,168,0.627309212,-0.327256997,0.392472228,0.947880271,6,6,2,"Non PLS",0,177,22.2476058,-3.135,-5.173333333,"FALSE","TRUE"
1,169,-0.999774056,-1.421042128,-2.162445023,0.453074847,7,6,2,"Non PLS",1,177,22.2476058,-3.135,-5.173333333,"FALSE","TRUE"
1,170,-3.033628141,0.037338047,-0.033347314,-0.041730578,2,4,2,"No Heading",0,337,19.28718652,12.03679672,3.46916185,"TRUE","FALSE"
1,171,0.627309212,-1.056447084,0.392472228,0.618009988,2,4,2,"Non PLS",1,177,22.2476058,-3.135,-5.173333333,"FALSE","TRUE"
1,172,-1.81331569,0.40193309,0.392472228,-0.701471144,5,4,2,"PLS",0,337,19.28718652,12.03679672,3.46916185,"FALSE","FALSE"
1,173,0.220538395,1.495718221,0.392472228,0.123204564,4,4,2,"Non PLS",0,177,22.2476058,-3.135,-5.173333333,"FALSE","TRUE"
1,174,0.627309212,-0.691852041,-0.033347314,0.453074847,7,6,2,"PLS",1,337,19.28718652,12.03679672,3.46916185,"FALSE","FALSE"
1,175,0.627309212,-0.691852041,-1.310805939,-0.371600861,6,3,2,"Non PLS",1,177,22.2476058,-3.135,-5.173333333,"FALSE","TRUE"
1,176,0.220538395,0.766528134,0.81829177,-0.041730578,6,4,2,"No Heading",1,337,19.28718652,12.03679672,3.46916185,"TRUE","FALSE"
1,177,0.627309212,-0.327256997,1.244111312,1.112815413,6,7,2,"No Heading",1,337,19.28718652,12.03679672,3.46916185,"TRUE","FALSE"
1,178,-0.186232422,1.131123178,-0.033347314,1.112815413,4,3,2,"No Heading",0,337,19.28718652,12.03679672,3.46916185,"TRUE","FALSE"
1,179,0.220538395,0.766528134,0.392472228,0.78294513,3,5,2,"Non PLS",1,177,22.2476058,-3.135,-5.173333333,"FALSE","TRUE"
1,180,-0.186232422,0.037338047,-0.033347314,-1.031341427,7,6,2,"No Heading",1,337,19.28718652,12.03679672,3.46916185,"TRUE","FALSE"
1,181,-0.999774056,-1.056447084,1.244111312,-1.691081994,2,4,2,"PLS",0,337,19.28718652,12.03679672,3.46916185,"FALSE","FALSE"
1,182,-0.186232422,-0.327256997,-0.459166855,0.78294513,6,5,2,"PLS",0,337,19.28718652,12.03679672,3.46916185,"FALSE","FALSE"
1,183,0.220538395,-1.056447084,0.392472228,0.123204564,8,7,2,"Non PLS",0,177,22.2476058,-3.135,-5.173333333,"FALSE","TRUE"
1,184,-0.186232422,1.495718221,1.244111312,-0.536536003,6,6,2,"No Heading",1,337,19.28718652,12.03679672,3.46916185,"TRUE","FALSE"
1,185,1.034080029,-1.056447084,0.392472228,1.112815413,3,5,2,"No Heading",1,337,19.28718652,12.03679672,3.46916185,"TRUE","FALSE"
1,186,1.034080029,-0.691852041,-0.459166855,-0.20666572,3,3,2,"Non PLS",1,177,22.2476058,-3.135,-5.173333333,"FALSE","TRUE"
1,187,0.220538395,2.224908309,1.244111312,0.288139705,8,7,2,"Non PLS",1,177,22.2476058,-3.135,-5.173333333,"FALSE","TRUE"
1,188,0.220538395,-1.421042128,1.244111312,0.78294513,6,6,2,"No Heading",1,337,19.28718652,12.03679672,3.46916185,"TRUE","FALSE"
1,189,-0.593003239,0.40193309,0.81829177,0.288139705,7,6,2,"No Heading",1,337,19.28718652,12.03679672,3.46916185,"TRUE","FALSE"
1,190,-1.406544873,1.131123178,1.244111312,-0.041730578,6,5,2,"Non PLS",1,177,22.2476058,-3.135,-5.173333333,"FALSE","TRUE"
1,191,-1.81331569,-1.056447084,-0.884986397,-0.701471144,7,4,2,"PLS",0,337,19.28718652,12.03679672,3.46916185,"FALSE","FALSE"
1,192,-0.999774056,-1.421042128,0.392472228,1.112815413,7,6,2,"No Heading",0,337,19.28718652,12.03679672,3.46916185,"TRUE","FALSE"
1,193,1.847621663,0.037338047,-2.588264565,0.78294513,2,2,2,"PLS",1,337,19.28718652,12.03679672,3.46916185,"FALSE","FALSE"
1,194,-0.593003239,-0.691852041,-0.459166855,-0.041730578,7,5,2,"Non PLS",0,177,22.2476058,-3.135,-5.173333333,"FALSE","TRUE"
1,195,1.034080029,-0.691852041,-1.310805939,-0.20666572,3,2,2,"No Heading",1,337,19.28718652,12.03679672,3.46916185,"TRUE","FALSE"
1,196,-0.999774056,0.40193309,-0.033347314,0.123204564,2,4,2,"Non PLS",0,177,22.2476058,-3.135,-5.173333333,"FALSE","TRUE"
1,197,1.034080029,-0.327256997,0.392472228,-2.020952277,6,5,2,"Non PLS",1,177,22.2476058,-3.135,-5.173333333,"FALSE","TRUE"
1,198,-0.593003239,-0.691852041,1.244111312,0.618009988,4,3,2,"No Heading",0,337,19.28718652,12.03679672,3.46916185,"TRUE","FALSE"
1,199,0.220538395,-0.327256997,0.392472228,0.78294513,8,7,2,"Non PLS",0,177,22.2476058,-3.135,-5.173333333,"FALSE","TRUE"
1,200,1.440850846,-0.691852041,-0.459166855,1.112815413,7,6,2,"No Heading",1,337,19.28718652,12.03679672,3.46916185,"TRUE","FALSE"
1,201,0.220538395,0.40193309,0.392472228,-1.031341427,7,7,2,"PLS",1,337,19.28718652,12.03679672,3.46916185,"FALSE","FALSE"
1,202,-0.999774056,-0.327256997,-0.033347314,0.618009988,7,5,2,"Non PLS",0,177,22.2476058,-3.135,-5.173333333,"FALSE","TRUE"
1,203,0.627309212,-1.056447084,-1.310805939,0.453074847,3,4,2,"Non PLS",1,177,22.2476058,-3.135,-5.173333333,"FALSE","TRUE"
1,204,-0.999774056,-0.691852041,0.81829177,0.288139705,7,6,2,"Non PLS",1,177,22.2476058,-3.135,-5.173333333,"FALSE","TRUE"
1,205,0.220538395,1.495718221,-0.884986397,1.112815413,6,5,2,"No Heading",1,337,19.28718652,12.03679672,3.46916185,"TRUE","FALSE"
1,206,-1.406544873,-1.056447084,1.244111312,0.618009988,4,6,2,"PLS",0,337,19.28718652,12.03679672,3.46916185,"FALSE","FALSE"
1,207,-1.81331569,0.766528134,0.392472228,-1.856017135,5,6,2,"PLS",0,337,19.28718652,12.03679672,3.46916185,"FALSE","FALSE"
1,208,0.627309212,-0.691852041,-0.884986397,0.78294513,5,5,2,"Non PLS",1,177,22.2476058,-3.135,-5.173333333,"FALSE","TRUE"
1,209,-2.626857324,0.037338047,-0.884986397,0.288139705,8,6,2,"No Heading",0,337,19.28718652,12.03679672,3.46916185,"TRUE","FALSE"
1,210,0.220538395,0.037338047,-1.310805939,-4.000173976,5,6,2,"No Heading",1,337,19.28718652,12.03679672,3.46916185,"TRUE","FALSE"
1,211,0.220538395,-0.327256997,-0.884986397,-2.680692843,4,7,2,"Non PLS",0,177,22.2476058,-3.135,-5.173333333,"FALSE","TRUE"
1,212,-0.593003239,-0.691852041,1.244111312,-0.20666572,4,4,2,"PLS",1,337,19.28718652,12.03679672,3.46916185,"FALSE","FALSE"
1,213,1.034080029,-1.056447084,1.244111312,0.123204564,5,6,2,"No Heading",1,337,19.28718652,12.03679672,3.46916185,"TRUE","FALSE"
1,214,1.440850846,1.495718221,0.392472228,-2.020952277,1,3,2,"No Heading",1,337,19.28718652,12.03679672,3.46916185,"TRUE","FALSE"
1,215,-0.186232422,-1.421042128,0.81829177,0.453074847,6,5,2,"No Heading",0,337,19.28718652,12.03679672,3.46916185,"TRUE","FALSE"
1,216,-0.186232422,-1.056447084,-0.459166855,-0.701471144,7,4,2,"Non PLS",1,177,22.2476058,-3.135,-5.173333333,"FALSE","TRUE"
1,217,1.440850846,-0.327256997,-0.459166855,-0.371600861,3,3,2,"PLS",1,337,19.28718652,12.03679672,3.46916185,"FALSE","FALSE"
1,218,1.034080029,-0.327256997,0.392472228,-0.371600861,3,2,2,"No Heading",1,337,19.28718652,12.03679672,3.46916185,"TRUE","FALSE"
1,220,-0.186232422,1.860313265,0.392472228,-0.041730578,2,6,2,"No Heading",0,337,19.28718652,12.03679672,3.46916185,"TRUE","FALSE"
1,221,1.847621663,-0.691852041,0.392472228,-0.041730578,7,6,2,"PLS",1,337,19.28718652,12.03679672,3.46916185,"FALSE","FALSE"
1,222,-1.81331569,0.40193309,1.244111312,0.618009988,8,7,2,"No Heading",1,337,19.28718652,12.03679672,3.46916185,"TRUE","FALSE"
1,223,0.220538395,-0.327256997,-0.884986397,-0.536536003,3,5,2,"Non PLS",1,177,22.2476058,-3.135,-5.173333333,"FALSE","TRUE"
1,224,-0.186232422,-1.421042128,0.81829177,-0.536536003,4,7,2,"PLS",1,337,19.28718652,12.03679672,3.46916185,"FALSE","FALSE"
1,225,-0.186232422,0.40193309,-0.884986397,-0.041730578,6,5,2,"Non PLS",1,177,22.2476058,-3.135,-5.173333333,"FALSE","TRUE"
1,226,-0.999774056,-0.691852041,1.244111312,-0.536536003,3,3,2,"Non PLS",0,177,22.2476058,-3.135,-5.173333333,"FALSE","TRUE"
1,227,0.220538395,1.131123178,-0.884986397,1.112815413,7,6,2,"Non PLS",1,177,22.2476058,-3.135,-5.173333333,"FALSE","TRUE"
1,228,0.220538395,2.589503352,1.244111312,-0.371600861,2,5,2,"PLS",1,337,19.28718652,12.03679672,3.46916185,"FALSE","FALSE"
1,229,0.220538395,0.766528134,-0.884986397,1.112815413,3,2,2,"No Heading",1,337,19.28718652,12.03679672,3.46916185,"TRUE","FALSE"
1,230,0.220538395,-1.056447084,-0.033347314,0.453074847,4,6,2,"Non PLS",1,177,22.2476058,-3.135,-5.173333333,"FALSE","TRUE"
1,231,0.627309212,1.131123178,-0.033347314,-0.371600861,3,4,2,"No Heading",1,337,19.28718652,12.03679672,3.46916185,"TRUE","FALSE"
1,235,0.220538395,-1.056447084,-0.459166855,0.288139705,4,4,2,"Non PLS",0,177,22.2476058,-3.135,-5.173333333,"FALSE","TRUE"
1,236,-0.593003239,1.131123178,1.244111312,0.78294513,6,6,2,"No Heading",1,337,19.28718652,12.03679672,3.46916185,"TRUE","FALSE"
1,237,-0.186232422,0.766528134,0.81829177,0.288139705,7,4,2,"PLS",1,337,19.28718652,12.03679672,3.46916185,"FALSE","FALSE"
1,238,-0.186232422,1.860313265,1.244111312,0.453074847,7,6,2,"Non PLS",1,177,22.2476058,-3.135,-5.173333333,"FALSE","TRUE"
1,239,-0.593003239,0.40193309,0.392472228,1.277750555,3,7,2,"PLS",1,337,19.28718652,12.03679672,3.46916185,"FALSE","FALSE"
1,240,1.034080029,0.037338047,-0.884986397,0.947880271,7,6,2,"Non PLS",1,177,22.2476058,-3.135,-5.173333333,"FALSE","TRUE"
1,241,-1.406544873,0.037338047,0.81829177,0.947880271,6,6,2,"Non PLS",0,177,22.2476058,-3.135,-5.173333333,"FALSE","TRUE"
1,242,1.034080029,1.495718221,-0.033347314,0.123204564,4,5,2,"Non PLS",0,177,22.2476058,-3.135,-5.173333333,"FALSE","TRUE"
1,243,0.627309212,1.131123178,-0.459166855,1.442685696,3,7,2,"No Heading",0,337,19.28718652,12.03679672,3.46916185,"TRUE","FALSE"
1,244,-1.406544873,-0.691852041,0.392472228,-0.371600861,1,4,2,"PLS",1,337,19.28718652,12.03679672,3.46916185,"FALSE","FALSE"
1,245,0.627309212,1.131123178,-2.162445023,-1.196276569,3,4,2,"PLS",0,337,19.28718652,12.03679672,3.46916185,"FALSE","FALSE"
1,246,1.034080029,0.766528134,0.81829177,-0.20666572,7,6,2,"Non PLS",1,177,22.2476058,-3.135,-5.173333333,"FALSE","TRUE"
1,247,-2.220086507,0.766528134,1.244111312,0.123204564,5,2,2,"No Heading",1,337,19.28718652,12.03679672,3.46916185,"TRUE","FALSE"
1,248,1.440850846,-0.691852041,0.392472228,-1.361211711,3,3,2,"PLS",0,337,19.28718652,12.03679672,3.46916185,"FALSE","FALSE"
1,249,-0.593003239,0.40193309,0.392472228,-0.371600861,7,5,2,"PLS",1,337,19.28718652,12.03679672,3.46916185,"FALSE","FALSE"
1,250,1.440850846,-1.056447084,-1.310805939,-1.856017135,7,6,2,"No Heading",0,337,19.28718652,12.03679672,3.46916185,"TRUE","FALSE"
1,251,1.440850846,-1.056447084,-2.162445023,0.78294513,7,6,2,"No Heading",1,337,19.28718652,12.03679672,3.46916185,"TRUE","FALSE"
1,252,0.220538395,1.860313265,0.81829177,0.78294513,7,6,2,"PLS",1,337,19.28718652,12.03679672,3.46916185,"FALSE","FALSE"
1,253,-1.406544873,-1.056447084,0.392472228,0.78294513,2,5,2,"Non PLS",1,177,22.2476058,-3.135,-5.173333333,"FALSE","TRUE"
1,254,1.034080029,-1.056447084,0.81829177,0.947880271,3,5,2,"PLS",1,337,19.28718652,12.03679672,3.46916185,"FALSE","FALSE"
1,255,-1.406544873,-0.691852041,-0.459166855,-1.031341427,7,7,2,"PLS",1,337,19.28718652,12.03679672,3.46916185,"FALSE","FALSE"
1,256,1.440850846,-1.421042128,-0.459166855,0.78294513,3,4,2,"No Heading",1,337,19.28718652,12.03679672,3.46916185,"TRUE","FALSE"
1,257,0.627309212,-0.691852041,-0.033347314,1.112815413,2,6,2,"Non PLS",0,177,22.2476058,-3.135,-5.173333333,"FALSE","TRUE"
1,258,-0.186232422,-1.421042128,-2.162445023,0.78294513,4,4,2,"Non PLS",1,177,22.2476058,-3.135,-5.173333333,"FALSE","TRUE"
1,259,-1.406544873,-1.056447084,-2.588264565,0.453074847,6,6,2,"PLS",0,337,19.28718652,12.03679672,3.46916185,"FALSE","FALSE"
1,260,0.627309212,0.766528134,-0.459166855,-2.680692843,4,5,2,"No Heading",0,337,19.28718652,12.03679672,3.46916185,"TRUE","FALSE"
1,261,0.220538395,1.860313265,0.81829177,-1.031341427,5,6,2,"Non PLS",1,177,22.2476058,-3.135,-5.173333333,"FALSE","TRUE"
1,262,1.034080029,-1.421042128,0.81829177,0.123204564,3,6,2,"No Heading",1,337,19.28718652,12.03679672,3.46916185,"TRUE","FALSE"
1,263,1.034080029,-1.421042128,0.392472228,0.78294513,6,6,2,"No Heading",0,337,19.28718652,12.03679672,3.46916185,"TRUE","FALSE"
1,264,0.220538395,0.766528134,1.244111312,-0.041730578,5,5,2,"No Heading",0,337,19.28718652,12.03679672,3.46916185,"TRUE","FALSE"
1,265,0.220538395,-1.056447084,-0.884986397,1.112815413,2,5,2,"Non PLS",1,177,22.2476058,-3.135,-5.173333333,"FALSE","TRUE"
1,266,-0.593003239,1.131123178,-1.736625481,0.123204564,7,6,2,"PLS",0,337,19.28718652,12.03679672,3.46916185,"FALSE","FALSE"
1,267,1.034080029,-0.327256997,0.81829177,0.288139705,3,5,2,"PLS",1,337,19.28718652,12.03679672,3.46916185,"FALSE","FALSE"
1,268,-0.593003239,-0.327256997,0.392472228,-0.20666572,7,6,2,"No Heading",1,337,19.28718652,12.03679672,3.46916185,"TRUE","FALSE"
1,269,-0.186232422,0.037338047,-1.310805939,-1.526146852,6,6,2,"Non PLS",1,177,22.2476058,-3.135,-5.173333333,"FALSE","TRUE"
1,270,-1.406544873,-1.421042128,1.244111312,1.442685696,1,3,2,"PLS",1,337,19.28718652,12.03679672,3.46916185,"FALSE","FALSE"
1,271,0.220538395,1.131123178,-0.033347314,0.947880271,3,8,2,"Non PLS",0,177,22.2476058,-3.135,-5.173333333,"FALSE","TRUE"
1,272,0.220538395,-0.691852041,-0.033347314,-1.526146852,5,2,2,"Non PLS",0,177,22.2476058,-3.135,-5.173333333,"FALSE","TRUE"
1,273,0.627309212,1.131123178,0.392472228,1.442685696,6,6,2,"Non PLS",1,177,22.2476058,-3.135,-5.173333333,"FALSE","TRUE"
2,100,-0.999774056,1.495718221,-1.310805939,-1.196276569,4,3,3,"PLS",1,341,17.56395102,25.22497492,7.293779264,"FALSE","FALSE"
2,101,0.627309212,-0.327256997,-0.884986397,0.78294513,8,7,3,"Non PLS",1,167,23.88453794,-14.55351351,-11.85432432,"FALSE","TRUE"
2,102,0.627309212,0.766528134,-1.310805939,1.277750555,7,4,3,"Non PLS",1,167,23.88453794,-14.55351351,-11.85432432,"FALSE","TRUE"
2,103,0.220538395,-1.421042128,1.244111312,-0.701471144,8,8,3,"No Heading",1,341,17.56395102,25.22497492,7.293779264,"TRUE","FALSE"
2,104,1.034080029,-1.056447084,-0.884986397,1.112815413,8,6,3,"PLS",0,341,17.56395102,25.22497492,7.293779264,"FALSE","FALSE"
2,105,-0.593003239,-1.421042128,0.392472228,0.947880271,6,3,3,"Non PLS",1,167,23.88453794,-14.55351351,-11.85432432,"FALSE","TRUE"
2,106,1.034080029,0.766528134,1.244111312,-0.536536003,1,2,3,"No Heading",1,341,17.56395102,25.22497492,7.293779264,"TRUE","FALSE"
2,107,0.220538395,1.495718221,1.244111312,-0.866406286,7,7,3,"PLS",0,341,17.56395102,25.22497492,7.293779264,"FALSE","FALSE"
2,108,0.220538395,0.037338047,-0.033347314,0.453074847,5,6,3,"Non PLS",1,167,23.88453794,-14.55351351,-11.85432432,"FALSE","TRUE"
2,109,-0.186232422,0.40193309,0.392472228,0.453074847,6,5,3,"Non PLS",0,167,23.88453794,-14.55351351,-11.85432432,"FALSE","TRUE"
2,110,1.440850846,0.037338047,0.81829177,0.947880271,5,6,3,"PLS",1,341,17.56395102,25.22497492,7.293779264,"FALSE","FALSE"
2,111,-1.81331569,0.037338047,1.244111312,0.123204564,8,5,3,"Non PLS",1,167,23.88453794,-14.55351351,-11.85432432,"FALSE","TRUE"
2,112,-1.81331569,1.860313265,0.81829177,-1.856017135,7,4,3,"Non PLS",0,167,23.88453794,-14.55351351,-11.85432432,"FALSE","TRUE"
2,113,0.220538395,-1.421042128,0.81829177,-0.866406286,6,3,3,"No Heading",0,341,17.56395102,25.22497492,7.293779264,"TRUE","FALSE"
2,116,1.034080029,-0.327256997,-1.736625481,0.947880271,4,3,3,"Non PLS",1,167,23.88453794,-14.55351351,-11.85432432,"FALSE","TRUE"
2,117,-1.81331569,0.766528134,-0.884986397,-2.680692843,7,5,3,"Non PLS",0,167,23.88453794,-14.55351351,-11.85432432,"FALSE","TRUE"
2,118,-0.593003239,1.860313265,-0.033347314,-1.031341427,8,7,3,"No Heading",1,341,17.56395102,25.22497492,7.293779264,"TRUE","FALSE"
2,119,1.034080029,1.495718221,-2.588264565,0.453074847,6,4,3,"PLS",1,341,17.56395102,25.22497492,7.293779264,"FALSE","FALSE"
2,120,0.220538395,-0.327256997,-0.459166855,0.618009988,4,3,3,"No Heading",1,341,17.56395102,25.22497492,7.293779264,"TRUE","FALSE"
2,121,-2.220086507,0.037338047,1.244111312,0.618009988,3,3,3,"Non PLS",1,167,23.88453794,-14.55351351,-11.85432432,"FALSE","TRUE"
2,122,0.220538395,-0.691852041,0.81829177,1.112815413,6,5,3,"Non PLS",0,167,23.88453794,-14.55351351,-11.85432432,"FALSE","TRUE"
2,123,1.034080029,-1.421042128,0.392472228,-1.361211711,6,5,3,"No Heading",0,341,17.56395102,25.22497492,7.293779264,"TRUE","FALSE"
2,124,1.034080029,0.037338047,-0.884986397,-0.701471144,5,4,3,"No Heading",1,341,17.56395102,25.22497492,7.293779264,"TRUE","FALSE"
2,125,0.220538395,1.131123178,-0.033347314,-0.701471144,7,6,3,"No Heading",1,341,17.56395102,25.22497492,7.293779264,"TRUE","FALSE"
